id,name,license_id,address_number,address_street_name,ssn
55279,Molly Laningham,973824,2296,Wild Olive Blvd,951432832
55307,Hellen Rosenthall,456567,2438,Laud Circle,810391375
55320,Riley Shellhamer,156493,1261,Kilbourne Ave,488397220
55334,Mauro Natter,124532,666,Cell Barnes Dr,627780205
55335,Desiree Kriticos,352562,3322,Titmus Rd,930713213
55343,Meagan Kealohanui,312030,1081,Roemer St,133992903
55346,September Petta,471679,2528,Lakespur Dr,865004693
55355,Lahoma Yoshiyama,299676,3577,Altamira Ave,292785200
55372,Bobbie Houtman,149661,2506,Baltusrol Rd,620973598
55378,Mathew Fuess,330999,1413,Sweetwood Blvd,224942873
55382,Alvin Stuckey,554707,467,S Windmill Dr,733896956
55388,Ernesto Fichera,200905,3997,Flagstaff Ave,313439105
55407,Elden Crismon,381557,3971,Upper Gates Rd,231605998
55409,Broderick Castro,371454,1824,Chelshire Way,260703136
55414,Jerome Hisman,895546,753,Crecienta St,466607754
55429,Catarina Mckeegan,107131,2177,Medewood Ave,487751485
55437,Marcelino Zircher,708382,3359,Olivet Circle,606498128
55459,Kassandra Knilands,733323,3476,Foam Rd,302634430
55468,Maritza Bousley,189847,3590,Big Circle Circle,109437040
55474,Kerry Naslund,309004,3810,Airport St,257555515
55484,Jaquelyn Doris,800702,152,Maves Dr,375696423
55501,Emanuel Welte,611580,1609,Numes Way,370032222
55502,Wenona Phinisee,750879,2958,Caryl Ave,971589097
55509,Janise Kupstas,482793,1579,Medical Circle,101327504
55512,Erasmo Ruthledge,725125,70,E Ocean Circle,975282418
55518,Sydney Alea,715657,2528,Meadow Sage St,507899758
55533,Anthony Dragone,599557,516,Thrushwing Way,303052804
55535,Carola Liakos,680026,1708,Chapman Blvd,577594865
55536,Valentine Seguin,700033,1798,Walnut Bayou St,392480604
55538,Juana Treger,124421,67,McCarters Blvd,207855141
55552,Dani Yammine,734348,3536,Silent Wolf Ave,612497934
55563,Fermin Gershon,101586,2913,Littleoak Circle,202539587
55569,Alysia Hirsche,721579,1434,Burlow Blvd,210429368
55582,Leena Fiorita,558157,40,Brindle Way,125445091
55584,Junior Emig,592765,726,General Henry Knox Rd,799216285
55587,Dwayne Sonny,729574,463,Hallman Dr,689670890
55598,Ian Bettley,870738,3874,N Eustis Way,588687508
55600,Enedina Vanwingerden,709398,3086,Didriksen Dr,311881522
55625,David Sennott,286890,3117,Pleasant Colony St,819061534
55627,Odis Baka,385541,3469,Corgiat Blvd,294294761
55633,Winston Instasi,461734,1971,Locarno Rd,281758628
55639,Mitch Citizen,602013,1519,Abrahams Blvd,860307273
55662,Sarita Bartosh,556026,1031,Legacy Pointe Blvd,564780417
55663,Magali Oesch,759313,2391,Hieber Circle,745919185
55666,Rod Lagasse,469792,527,McDowall Ave,377304498
55678,Coreen Bujnowski,278269,346,Burkewood Ave,631178250
55683,Barney Pyron,483027,487,Jenne Blvd,942892681
55686,Roscoe Redrick,813929,1576,Alderwick St,754523666
55698,Ike Bullis,107707,546,Phylliss Rd,681780233
55716,Elaine Bawek,116201,2433,W Fenview St,429273546
55727,Jimmie Raelson,872390,1969,N Winifred St,539367515
55729,Veronica Chinzi,620275,2585,Dapdune Ave,987700864
55739,Russ Albee,220380,3367,N Central Park Blvd,697740956
55745,Kurt Poynton,166386,2751,Chisworth Dr,205040940
55748,Dong Severt,626369,139,Aljay Ave,798674278
55759,Greta Scharte,484391,2270,Bedlam St,502766046
55760,Jeramy Sarlinas,111884,3019,Sarah Jane Blvd,623731226
55767,Lionel Kallus,299638,1589,Revonah Ave,221807736
55773,Shirly Lethco,855219,2125,Sunpace Ave,534774142
55784,Nella Golonka,324720,956,Brakefield Way,649547548
55785,Gaylord Stickman,667594,1946,Ludlum Way,577678854
55797,Dede Serenil,760352,3467,East Service Ave,832729979
55804,Spencer Heard,352655,3474,Saladine Ave,416190243
55809,Eddie Supernault,857021,652,Woodlawn Way,876774674
55810,Mari Twombly,676111,1669,Water Elm Way,313873858
55819,Michell Aber,206067,2471,Liska Rd,729449678
55825,Lionel Pettas,663169,1700,Pineapple Grove Circle,238864853
55838,Ranae Rekas,700085,1900,W Cattail St,463885064
55839,Andy Clopper,979730,3008,Wirthman Dr,910411266
55857,Vannessa Stanage,564032,3862,Onsrud St,464060576
55861,Stacee Sowden,764016,2679,Widewater Blvd,475714666
55873,Rich Bedeau,712725,919,Pioche Rd,335201773
55891,Suzann Levander,987116,3850,N Kewanee St,155104244
55894,Karla Trosclair,174891,3099,Hyman Circle,559672925
55913,Chantel Womack,526926,1562,S Olive Ave,489355820
55914,Rosalinda Eurbin,794186,3966,Chestehunt Blvd,635974955
55923,Karl Verlinden,220527,3136,Glengoin Dr,982366822
55925,Jamie Scaglione,671742,1182,Opus Ave,703658199
55926,Darius Hendershott,112654,52,Manor Lake Blvd,837097394
55937,Sebastian Depperschmidt,671102,1115,W Lynfield Blvd,589146704
55943,Riley Droste,798744,3543,S Snelling Dr,330965951
55946,Rico Leyva,822237,2504,Lower Brook Ave,643570148
55951,Ezekiel Nurnberger,326801,2231,Straw Rd,254045071
55954,Genaro Jans,274713,162,Outings Dr,996669752
55985,Sigrid Tranter,666386,2332,Mont Clare Blvd,964960971
56002,Cecil Atkison,498405,1053,Del Vale Ave,262937022
56014,Cedric Rameres,503449,3123,Heathdene Ave,621102812
56020,Graham Stoutenburg,936720,3783,Ballater Way,370919624
56021,Jamison Agins,374205,790,N Woodard St,185403705
56023,Peggie Brandstetter,521982,39,Mazuela Blvd,958935493
56027,Ruben Morante,925645,1418,Orwood Rd,651475435
56039,Eusebio Stearman,818580,3437,Muddy Branch Circle,465897609
56041,Porfirio Murai,183956,1156,Morris Blvd,866771572
56056,Marline Nickeson,428657,2414,Oxenbourne Ave,127874906
56067,Robert Weltha,426010,107,Northeast Lacey Ave,129886273
56087,Willy Hottle,265639,727,Bramcote St,658802900
56105,Anneliese Specchio,766079,1985,Gatehouse Ave,185941095
56106,Margarett Athens,363565,3814,Bald Rock St,716811119
56115,Kelley Bengochia,174295,3562,William Edward Rd,121131120
56117,Prudence Quaglieri,874942,253,Glenwoodie Ave,826823948
56119,Arnoldo Puertas,866716,2799,Paullus Dr,569358964
56128,Quentin Scicutella,675809,507,E John St,306222334
56136,Cortez Frigge,858090,2383,East Handel Blvd,346438461
56142,William Shiver,741336,1926,Franklin Ave,219913461
56154,Wes Lawrentz,986137,2002,Sweetbirch St,954459211
56163,Jonna Banahan,690221,1304,Accomodation Ave,182552078
56172,Harvey Kaplun,657976,3079,Burgon Way,618350512
56181,Beverley Matthees,207830,2790,Ellora Blvd,320927761
56182,Laquanda Conlee,538074,1852,Gathurst St,736719237
56193,Foster Hicklin,220205,838,Torrano Blvd,579641573
56203,Helaine Grawe,449846,3229,Blackfold Way,333937367
56206,Luciano Godek,625357,368,Stonybrook Ave,154539314
56211,Tony Fassett,692318,1050,Fitzgilbert Ave,353416373
56218,Yong Jandl,552463,1209,Quiet Brook St,168125020
56235,Edyth Barrasa,987590,1922,Pickwick Hill Ave,343009117
56250,Sheba Collmeyer,804326,895,Calvados Dr,980695762
56252,Ryan Cranfill,157254,1648,Sheryl St,261899252
56253,Michale Stjohn,815598,574,Cuyler Circle,151652261
56269,Junior Krason,256604,983,Camargo Way,866382414
56315,Noe Baggette,904334,2934,Coachmaker Dr,971540445
56333,Sommer Pelot,498493,2339,Fields New St,388688186
56334,Corazon Mikhaiel,509083,664,Country School Dr,193001141
56337,Francis Grisostomo,811402,3597,Winkurra St,110982079
56341,Jeanelle Horaney,872431,831,Robsart Ave,756186403
56371,Cody Rodreguez,915313,614,Reinwood St,773342694
56384,Willie Strehlow,348079,894,Foxvale Ave,803707448
56391,Delsie Bourgeault,980711,3868,Falkland Ave,732795271
56400,Sasha Gingg,183671,3532,Venetian St,896911819
56407,Deangelo Russomanno,934501,3411,Roswell Circle,688989043
56410,Jonathon Abdullai,806813,1781,Ferri St,661402784
56415,Berta Sugimoto,573061,3026,Shaded Leaf Dr,745615151
56416,Saturnina Vancooten,780551,3521,Caltha Way,417226734
56418,Stacey Kita,643438,610,Carneros Blvd,764498848
56422,Lourdes Jump,718006,2631,Limetrees St,445805321
56423,Claud Johal,706837,2441,Forde Dr,109782393
56424,Mistie Mariscal,247300,2294,Bethesda Dr,919540641
56430,Lorri Tony,665152,1363,E Balbo Blvd,393665600
56453,Zandra Broadstreet,755274,1998,Micheal Dr,426811250
56466,Stanley Kozlovsky,609495,792,Breyley Dr,783076705
56467,Brady Rendel,799958,864,Chanticleer St,551411481
56471,Sharlene Simoncini,876726,2291,Channon Ave,412784775
56473,Dario Fillion,439184,1073,Bog Way,951082957
56476,Sandy Thagard,807656,2753,Moshier Way,256189614
56482,Tinisha Demattos,301876,814,Orsett Heath Way,770688951
56490,Tracey Crounse,193796,3428,Farrol Rd,374559748
56531,Hank Tosch,143134,1377,Cotoneaster Ave,207719700
56534,Christin Knickrehm,655363,3919,Southwest Mount Cedar Way,169804689
56551,Gayle Shoultz,861744,2273,Delamer Rd,526137379
56553,Sang Tero,211486,1329,Bell Meadow Blvd,854828278
56559,Herma Nordstrom,909738,849,Mangos Dr,754431150
56564,Karina Lemmings,276078,1582,Back Way,311642148
56570,Lachelle Kubes,573885,2553,Mottram Ave,454527575
56580,Charlene Lewellyn,470455,2140,South Russell Blvd,608108328
56584,Ali Arnoux,785883,3850,Clevedon Dr,360791877
56603,Allyn Seiner,768568,157,Trotters Dr,495962811
56615,Clare Rzasa,821158,3792,S Colorado Blvd,851015671
56644,Chau Barto,322472,1334,N Ham Lake Way,199892388
56661,Granville Mardirosian,423966,1697,S Homer Way,404756743
56681,Afton Bild,357708,619,Rustic Rail St,509536116
56694,Garland Steinke,861521,120,Dennett Circle,420859244
56699,Elois Hadson,817372,1222,Handcross Rd,723860272
56718,Star Monteverde,290274,1604,Winsted Rd,165306779
56723,Johnathon Silberstein,213059,91,Capriole St,590711923
56755,Michael Terazes,657548,2284,Seasons Circle,408105501
56771,Chere Rabalais,324050,3079,Queen Eleanor St,427026557
56774,Sherry Labrum,378144,1478,Winding Circle,464349558
56782,Ivonne Rathrock,398991,1881,Holsworthy Circle,283121346
56788,Kurt Poyer,301806,1935,N Hansen Circle,243533926
56806,Rupert Alcala,887656,1580,Scotch Plains Rd,578060915
56820,Susannah Albea,567612,1867,Woonsocket Hill Dr,578189852
56831,Sebastian Mondier,382087,513,Carreta Circle,764069339
56849,Troy Pinelo,751578,3219,Paso Nogal Circle,590818449
56857,Kyra Beuther,601210,3867,E Camden Blvd,206157832
56871,Krista Staszak,586661,2648,Great Northern Ave,100300433
56881,Richie Wolbeck,615543,1672,Whiskey Creek Circle,429851781
56883,Jermaine Yochum,675692,3693,Twin Forks Blvd,434617015
56894,Leonel Balancia,861382,919,Colt Run Ave,942123102
56897,Jeromy Aiu,212513,423,Jenvey Blvd,587437217
56900,Minh Vandehey,399587,1341,Northeast Norton Dr,946556283
56902,Duncan Rydberg,978473,33,New Adel St,297055403
56906,Clayton Cataquet,306806,16,Caladium Blvd,774567850
56912,Nelle Moree,729031,1234,Eba Rd,782025965
56928,Gordon Elem,452494,3682,Allenwood St,499002732
56930,Shirleen Them,130802,2801,Purton Rd,800692283
56939,Joie Kosoff,334761,2743,Willmar Ave,488296965
56949,Lynn Strome,887356,3643,Thornlea Dr,357212590
56951,Rudolph Stetson,992292,1342,Claverdon St,895489048
56962,Lakita Sadorra,749106,1052,Farmland Rd,448222120
56973,Emmy Shah,178683,1858,Isham Randolph Ave,678379028
56991,Ty Phanthanouvon,642094,3394,John Muir Circle,971711104
57015,Elissa Blea,648961,1720,Collingbourne Circle,612405275
57024,Julio Chaix,420653,3172,Hillandale St,262848368
57032,Orval Idriss,647250,3944,Brougham Way,214010171
57049,Sheldon Fishel,783923,1189,Angas Dr,356394162
57051,Lavette Koehl,137365,2284,Franklin Ave,776046786
57064,Isidro Pasqua,876030,1901,Turkey Ridge Ave,215733635
57074,Hilario Leanos,639757,297,Woody Island Blvd,612852697
57096,Guillermo Schoppert,655163,1815,Laurel Branch Ave,335944860
57098,Migdalia Volbrecht,181291,1291,Rainbow Ranch Dr,968114090
57100,Eldon Wischmeier,379298,3030,Fentum Blvd,598073994
57102,Lazaro Baker,375183,3930,North Carol Blvd,634230315
57109,Laurence Henninger,582191,3344,Old Carroll Blvd,418741552
57110,Sterling Cuthill,167623,2648,Pagnell Blvd,528151922
57120,Jacinto Murnock,231504,3563,Shawfield Circle,490886082
57128,See Burkhalter,843163,3602,Brabourne Circle,768282015
57138,Dana Lan,306416,551,Herbert Blvd,195430356
57143,Orpha Sasson,819062,2347,Bercta Ave,842497382
57147,Hedy Mckerley,133182,666,Hannum Rd,466871047
57160,Vance Tagata,521578,3033,Hellenic Dr,909837333
57161,Sheldon Karpf,874836,435,Majors Farm Way,201113178
57169,Ludivina Broaden,257325,3393,Revelstok Blvd,359356649
57172,Merrill Taucher,352791,3795,Fairfax Corner West Blvd,531607805
57180,Cora Sondrini,908192,2957,Pluskota Dr,226194120
57188,Lashonda Amel,270097,1479,Hattan Dr,246324307
57189,Earl Schlottmann,139328,1842,East Galin Blvd,921863015
57192,Clemente Tennon,367948,2473,Hey Rd,996897275
57202,Gabriel Yeaney,897201,3728,Carmencita Circle,531660089
57215,Renae Majkut,686294,1064,Steepwood St,262275122
57234,Eldora Browder,921452,3909,Hunters Hall Blvd,733826107
57235,Shanae Knieper,502049,2326,Rusland Dr,484610564
57237,Toby Mamo,159522,387,Rahara St,425582773
57250,Terence Hoefle,938667,954,Minerva Way,965645165
57252,Mathilda Weidert,309732,3353,Romke Dr,975431209
57253,Sierra Oetting,965822,1590,Stedwick Way,399093812
57267,Florentino Oriordan,689266,3148,Leadville Dr,334766216
57274,Truman Ziegler,434443,930,Sherry Hill Dr,339738809
57281,Von Bobier,729757,1998,San Simeon Ave,551934490
57309,Pamela Cannone,261383,2746,Raine Way,951065874
57316,Roderick Scullin,407377,3747,Sand Rock Ave,412031329
57322,Georgette Villareal,585416,1019,Connecticut St,588822374
57352,Zoila Sleeth,963486,2513,Rodonovan Way,446748604
57354,Amy Stthomas,238318,208,Bush Lake Dr,398252773
57391,Elly Criner,662888,2068,Twelve Oak Hill Rd,954450144
57396,Carter Blakely,901516,3271,Emily Ave,869840457
57399,Nicolasa Erven,739286,3855,Gerona Ave,590996671
57405,Merle Behm,604828,1338,Staley Hall Circle,532716453
57410,Cletus Zoeller,736081,2987,Kingham Way,924648898
57424,Suzanna Faudree,681392,1476,Cauley Ave,243687072
57431,Marisa Teran,700466,1068,Alderue Way,953802292
57444,Williams Bethke,785752,1882,Seat Pleasant Ave,481353566
57445,Miguelina Hinz,626129,2484,Holster Blvd,766444421
57456,Patricia Machinsky,903021,746,Des Plaines River Dr,528725775
57458,Charlie Hait,355639,3880,Abbey Field Circle,335273004
57462,Elouise Calixtro,131879,3400,De Mott Circle,581045757
57469,Shonta Ruthman,546072,3704,Dannet Circle,296512695
57470,Kesha Eaks,211604,1244,Back Gresham St,430058425
57483,Chia Hartsch,380174,1481,Burney Way,313435250
57486,Arianna Erbst,621907,3875,Wachusett View St,961638869
57512,Tyrell Cullers,601099,2222,Corson Way,600178189
57524,George Loredo,521721,2690,Greenmont Blvd,653710026
57526,Quintin Volpi,819386,2980,New Village Circle,326464896
57536,Kristi Gallus,705441,307,Padre Island St,185821844
57556,Anastacia Auch,934787,3972,William Berry Ave,287046655
57559,Dennis Sommar,205903,2844,Underclift Way,779354557
57577,Harvey Mccomis,132441,2384,Taff Way,746944925
57587,Jeane Tartsah,657344,673,Scarr End St,723453784
57591,Lyndon Rench,292820,1134,Farm Credit St,626242956
57615,Timmy Bockhorst,527057,3495,Holtdale Rd,934948508
57635,Marvin Rydin,301014,3920,Frederiksen Rd,378849508
57651,Loren Lacher,909880,520,S Gannon Rd,464189136
57653,Bobbi Torralba,705976,2343,Clausen Rd,645096973
57658,Arlen Schop,376624,3216,Cottesmore Dr,163574765
57664,Monty Luman,309632,497,Booyong Blvd,347137515
57671,Jarod Daiz,895601,1114,Stonemason Ave,436345606
57703,Taisha Sosh,961327,3143,Saxon Circle,148637123
57715,Davis Gerace,959257,3167,Charles Hackett Circle,625013013
57724,Garth Cancro,526153,3834,Galea Way,713240549
57727,Brad Eguizabal,692469,1148,Donora St,792402232
57728,Isaac Witherbee,769001,1315,Norrbom Blvd,300935200
57763,Eunice Seier,234751,536,Templewood Blvd,701997674
57774,Napoleon Fanatia,777125,1753,Dona Blvd,475042931
57793,Delphia Haggen,667528,42,Westerbeke Ranch Dr,720615357
57810,Emmie Donahoe,173637,3853,Thurns Blvd,828240314
57822,Christopher Jaycox,582062,1463,Rancho Caballo Way,445236158
57832,Grady Solares,229141,2243,Muswell Hill Woodside Dr,642894601
57837,Carla Nakamura,488330,3838,Koorinda Way,462594149
57840,Marilou Braim,933485,621,Ipswich River Circle,238435767
57851,Lora Chamness,428139,2991,Loth Ave,761942103
57867,Val Cotten,338310,1683,Rycote Circle,470161534
57868,Nicky Lafranca,998262,552,Timber Woods Way,858628424
57878,Coral Grandchild,801603,2351,E Terra Cotta Dr,638091265
57886,Jamaal Gambee,718560,2113,Wildbrook Ave,355946144
57889,Tom Wilkins,904246,2733,Beachs Ave,742233383
57891,Hayden Severi,121365,884,Ardendale Way,600817126
57893,Saundra Hind,935381,3731,Network Dr,709017671
57895,Lucas Nuckels,216566,1589,Mordecai Lincoln Rd,412881283
57899,Denis Willoughby,969910,3040,Sunleaf Circle,645138294
57900,Maris Cavallaro,987355,632,Ansdell Blvd,551921725
57905,Abby Haddick,234553,2816,Tatton Rd,381067100
57908,Raphael Wassil,768802,1431,Utility Circle,990577931
57922,Antione Duncan,598339,3537,Associated Ave,360136676
57947,Sid Jandrin,439830,2911,Auburn Meadow Blvd,869151887
57958,Blaine Crase,459749,818,Gun Rock Way,375139454
57967,Blake Patchett,619438,1279,Perimeade Circle,400265136
57977,Gale Briseno,988956,3500,Yew Tree Green Rd,167007568
57987,Zoraida Peroni,829852,1874,Coyote Ridge Blvd,774401885
58009,Cari Tourikis,384042,2513,Claxton St,419297610
58010,Aurea Takes,992954,2655,Hildarose Dr,451908812
58014,Logan Helde,101198,929,Gilton St,545228106
58015,Guadalupe Celani,894519,1458,Salt Spray St,640551187
58017,Deon Ernandez,800467,3370,S Norwood Dr,818258213
58026,Asa Bartin,974661,1175,Jenner Way,894520071
58028,Pat Mattas,838060,1767,Dalny Circle,417251533
58039,Jamison Kisor,583749,2755,Pikes Blvd,771272724
58048,Dwayne Lehmberg,814702,3816,Rosslee Circle,758761152
58054,Doria Vanorsdale,623138,2001,Wildgoose Rd,451427221
58076,Mauricio Binnicker,495526,343,Kadema St,542356275
58105,Lino Layden,829402,1374,Varna Blvd,932890337
58107,Kim Purl,848339,945,Kenwar Rd,688698244
58113,Mason Cauterucci,882825,3098,Korneck St,870704665
58114,Val Pokorny,569600,2846,Popes Hill Blvd,355054889
58118,Kathline Okins,543204,3954,Bamberger Ave,524393215
58119,Vince Ketch,470867,2072,Charlestowne Dr,445525875
58164,Terence Schucker,420110,1919,Montoya Circle,458326024
58176,Hosea Bartos,680022,2882,Bamfield Rd,959988018
58177,Layne Zabielski,844202,3171,Shadylane Circle,644474230
58180,Rod Aniello,555810,2975,Freehill Circle,917940896
58188,Royce Tin,578781,2088,Gossling Circle,596317708
58215,Bret Inouye,684148,1009,Lyminge Dr,734637233
58216,Samatha Clingingsmith,302500,1111,Yeomalt Dr,661912924
58217,Kanesha Myatt,903428,88,Copernic Way,500410576
58246,Savanna Hintzen,800371,3859,Yargo St,691393570
58247,Lily Snock,641889,1460,Merriain St,701973999
58255,Brett Deshotels,119156,2171,Letter Box Blvd,788637224
58257,Augustine Servais,471331,2016,Mc Whorter Ave,279566365
58273,Karan Pry,982976,3903,David Henderson Blvd,533399463
58291,Clarence Antila,731042,2699,Barn Owl Ave,554059800
58303,Bryan Heckert,856383,3976,Carling Rd,880320418
58356,Bill Farrier,371363,225,Rindge Blvd,354294571
58360,Tinisha Seaford,518249,3241,Regency Forest Ave,266897937
58366,Orlando Posley,340479,1306,Abbotsleigh St,716959927
58376,Jesusita Dadisman,418668,1526,Spuley Blvd,285903185
58377,Malorie Kerry,690254,1480,Folds Blvd,251721960
58381,Jeffery Leclaire,458999,2829,Gilbourne Dr,582085400
58393,Spencer Wubben,960027,1884,Stoneyard Circle,722571096
58408,Miss Waymon,438592,863,Phene Rd,405742382
58413,Jan Bruley,579688,944,Hybernia Blvd,853644951
58423,Kira Passley,309948,2025,Florales Blvd,772118332
58449,Rosario Kee,666662,3012,Scarlett Oak Dr,152366200
58451,Towanda Zaya,459039,756,Cross Way,378626100
58454,William Ledlow,157024,2545,Paddlewheel Blvd,724724868
58460,Vernon Updyke,521345,3497,Henderson Dr,103101121
